Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,28.910000,28.910000,28.910000,28.910000,25.614681,0
2017-10-16,28.920000,28.920000,28.920000,28.920000,25.623543,0
2017-10-17,28.830000,28.830000,28.830000,28.830000,25.543800,0
2017-10-18,28.900000,28.900000,28.900000,28.900000,25.605822,0
2017-10-19,28.879999,28.879999,28.879999,28.879999,25.588102,0
2017-10-20,29.139999,29.139999,29.139999,29.139999,25.818464,0
2017-10-23,29.010000,29.010000,29.010000,29.010000,25.703283,0
2017-10-24,29.059999,29.059999,29.059999,29.059999,25.747585,0
2017-10-25,28.860001,28.860001,28.860001,28.860001,25.570383,0
2017-10-26,29.010000,29.010000,29.010000,29.010000,25.703283,0
2017-10-27,29.150000,29.150000,29.150000,29.150000,25.827326,0
2017-10-30,28.940001,28.940001,28.940001,28.940001,25.641264,0
2017-10-31,29.209999,29.209999,29.209999,29.209999,25.880486,0
2017-11-01,29.049999,29.049999,29.049999,29.049999,25.738724,0
2017-11-02,29.299999,29.299999,29.299999,29.299999,25.960226,0
2017-11-03,29.330000,29.330000,29.330000,29.330000,25.986809,0
2017-11-06,29.360001,29.360001,29.360001,29.360001,26.013388,0
2017-11-07,29.150000,29.150000,29.150000,29.150000,25.827326,0
2017-11-08,29.190001,29.190001,29.190001,29.190001,25.862766,0
2017-11-09,28.990000,28.990000,28.990000,28.990000,25.685564,0
2017-11-10,28.920000,28.920000,28.920000,28.920000,25.623543,0
2017-11-13,28.920000,28.920000,28.920000,28.920000,25.623543,0
2017-11-14,28.920000,28.920000,28.920000,28.920000,25.623543,0
2017-11-15,28.730000,28.730000,28.730000,28.730000,25.455198,0
2017-11-16,29.100000,29.100000,29.100000,29.100000,25.783026,0
2017-11-17,29.139999,29.139999,29.139999,29.139999,25.818464,0
2017-11-20,29.270000,29.270000,29.270000,29.270000,25.933647,0
2017-11-21,29.530001,29.530001,29.530001,29.530001,26.164013,0
2017-11-22,29.430000,29.430000,29.430000,29.430000,26.075409,0
2017-11-24,29.530001,29.530001,29.530001,29.530001,26.164013,0
2017-11-27,29.500000,29.500000,29.500000,29.500000,26.137430,0
2017-11-28,29.879999,29.879999,29.879999,29.879999,26.474117,0
2017-11-29,29.780001,29.780001,29.780001,29.780001,26.385515,0
2017-11-30,30.000000,30.000000,30.000000,30.000000,26.580439,0
2017-12-01,29.820000,29.820000,29.820000,29.820000,26.420956,0
2017-12-04,29.700001,29.700001,29.700001,29.700001,26.314634,0
2017-12-05,29.600000,29.600000,29.600000,29.600000,26.226032,0
2017-12-06,29.469999,29.469999,29.469999,29.469999,26.110851,0
2017-12-07,29.719999,29.719999,29.719999,29.719999,26.332354,0
2017-12-08,29.790001,29.790001,29.790001,29.790001,26.394375,0
2017-12-11,29.709999,29.709999,29.709999,29.709999,26.323492,0
2017-12-12,29.660000,29.660000,29.660000,29.660000,26.279192,0
2017-12-13,29.840000,29.840000,29.840000,29.840000,26.438675,0
2017-12-14,29.660000,29.660000,29.660000,29.660000,26.279192,0
2017-12-15,30.010000,30.010000,30.010000,30.010000,26.589298,0
2017-12-18,30.260000,30.260000,30.260000,30.260000,26.810802,0
2017-12-19,28.799999,28.799999,28.799999,28.799999,26.808008,0
2017-12-20,28.809999,28.809999,28.809999,28.809999,26.817316,0
2017-12-21,28.830000,28.830000,28.830000,28.830000,26.835934,0
2017-12-22,28.760000,28.760000,28.760000,28.760000,26.770775,0
2017-12-26,28.750000,28.750000,28.750000,28.750000,26.761467,0
2017-12-27,28.799999,28.799999,28.799999,28.799999,26.808008,0
2017-12-28,28.860001,28.860001,28.860001,28.860001,26.863859,0
2017-12-29,28.700001,28.700001,28.700001,28.700001,26.714926,0
2018-01-02,28.950001,28.950001,28.950001,28.950001,26.947634,0
2018-01-03,29.180000,29.180000,29.180000,29.180000,27.161726,0
2018-01-04,29.250000,29.250000,29.250000,29.250000,27.226885,0
2018-01-05,29.389999,29.389999,29.389999,29.389999,27.357201,0
2018-01-08,29.490000,29.490000,29.490000,29.490000,27.450283,0
2018-01-09,29.559999,29.559999,29.559999,29.559999,27.515442,0
2018-01-10,29.549999,29.549999,29.549999,29.549999,27.506134,0
2018-01-11,29.920000,29.920000,29.920000,29.920000,27.850542,0
2018-01-12,30.070000,30.070000,30.070000,30.070000,27.990168,0
2018-01-16,29.760000,29.760000,29.760000,29.760000,27.701609,0
2018-01-17,30.020000,30.020000,30.020000,30.020000,27.943626,0
2018-01-18,29.990000,29.990000,29.990000,29.990000,27.915701,0
2018-01-19,30.340000,30.340000,30.340000,30.340000,28.241493,0
2018-01-22,30.459999,30.459999,30.459999,30.459999,28.353191,0
2018-01-23,30.559999,30.559999,30.559999,30.559999,28.446276,0
2018-01-24,30.410000,30.410000,30.410000,30.410000,28.306650,0
2018-01-25,30.480000,30.480000,30.480000,30.480000,28.371809,0
2018-01-26,30.719999,30.719999,30.719999,30.719999,28.595209,0
2018-01-29,30.719999,30.719999,30.719999,30.719999,28.595209,0
2018-01-30,30.340000,30.340000,30.340000,30.340000,28.241493,0
2018-01-31,30.180000,30.180000,30.180000,30.180000,28.092560,0
2018-02-01,30.250000,30.250000,30.250000,30.250000,28.157717,0
2018-02-02,29.740000,29.740000,29.740000,29.740000,27.682993,0
2018-02-05,28.730000,28.730000,28.730000,28.730000,26.742849,0
2018-02-06,28.969999,28.969999,28.969999,28.969999,26.966249,0
2018-02-07,29.020000,29.020000,29.020000,29.020000,27.012793,0
2018-02-08,28.219999,28.219999,28.219999,28.219999,26.268126,0
2018-02-09,28.360001,28.360001,28.360001,28.360001,26.398443,0
2018-02-12,28.690001,28.690001,28.690001,28.690001,26.705618,0
2018-02-13,28.809999,28.809999,28.809999,28.809999,26.817316,0
2018-02-14,29.450001,29.450001,29.450001,29.450001,27.413052,0
2018-02-15,29.820000,29.820000,29.820000,29.820000,27.757460,0
2018-02-16,29.940001,29.940001,29.940001,29.940001,27.869160,0
2018-02-20,29.830000,29.830000,29.830000,29.830000,27.766768,0
2018-02-21,29.870001,29.870001,29.870001,29.870001,27.804001,0
2018-02-22,29.790001,29.790001,29.790001,29.790001,27.729534,0
2018-02-23,30.180000,30.180000,30.180000,30.180000,28.092560,0
2018-02-26,30.320000,30.320000,30.320000,30.320000,28.222876,0
2018-02-27,29.959999,29.959999,29.959999,29.959999,27.887775,0
2018-02-28,29.660000,29.660000,29.660000,29.660000,27.608526,0
2018-03-01,29.430000,29.430000,29.430000,29.430000,27.394434,0
2018-03-02,29.830000,29.830000,29.830000,29.830000,27.766768,0
2018-03-05,30.129999,30.129999,30.129999,30.129999,28.046017,0
2018-03-06,30.379999,30.379999,30.379999,30.379999,28.278725,0
2018-03-07,30.620001,30.620001,30.620001,30.620001,28.502127,0
2018-03-08,30.719999,30.719999,30.719999,30.719999,28.595209,0
2018-03-09,31.200001,31.200001,31.200001,31.200001,29.042009,0
2018-03-12,31.129999,31.129999,31.129999,31.129999,28.976851,0
2018-03-13,30.920000,30.920000,30.920000,30.920000,28.781376,0
2018-03-14,30.840000,30.840000,30.840000,30.840000,28.706909,0
2018-03-15,30.690001,30.690001,30.690001,30.690001,28.567286,0
2018-03-16,30.790001,30.790001,30.790001,30.790001,28.660368,0
2018-03-19,30.559999,30.559999,30.559999,30.559999,28.446276,0
2018-03-20,30.730000,30.730000,30.730000,30.730000,28.604517,0
2018-03-21,30.870001,30.870001,30.870001,30.870001,28.734835,0
2018-03-22,30.120001,30.120001,30.120001,30.120001,28.036711,0
2018-03-23,29.549999,29.549999,29.549999,29.549999,27.506134,0
2018-03-26,30.290001,30.290001,30.290001,30.290001,28.194952,0
2018-03-27,29.760000,29.760000,29.760000,29.760000,27.701609,0
2018-03-28,29.610001,29.610001,29.610001,29.610001,27.561985,0
2018-03-29,30.049999,30.049999,30.049999,30.049999,27.971550,0
2018-04-02,29.250000,29.250000,29.250000,29.250000,27.226885,0
2018-04-03,29.459999,29.459999,29.459999,29.459999,27.422358,0
2018-04-04,29.770000,29.770000,29.770000,29.770000,27.710918,0
2018-04-05,29.969999,29.969999,29.969999,29.969999,27.897083,0
2018-04-06,29.340000,29.340000,29.340000,29.340000,27.310659,0
2018-04-09,29.510000,29.510000,29.510000,29.510000,27.468901,0
2018-04-10,29.950001,29.950001,29.950001,29.950001,27.878468,0
2018-04-11,29.959999,29.959999,29.959999,29.959999,27.887775,0
2018-04-12,30.180000,30.180000,30.180000,30.180000,28.092560,0
2018-04-13,29.980000,29.980000,29.980000,29.980000,27.906391,0
2018-04-16,30.240000,30.240000,30.240000,30.240000,28.148409,0
2018-04-17,30.620001,30.620001,30.620001,30.620001,28.502127,0
2018-04-18,30.750000,30.750000,30.750000,30.750000,28.623135,0
2018-04-19,30.530001,30.530001,30.530001,30.530001,28.418352,0
2018-04-20,30.400000,30.400000,30.400000,30.400000,28.297342,0
2018-04-23,30.350000,30.350000,30.350000,30.350000,28.250801,0
2018-04-24,30.049999,30.049999,30.049999,30.049999,27.971550,0
2018-04-25,30.040001,30.040001,30.040001,30.040001,27.962244,0
2018-04-26,30.170000,30.170000,30.170000,30.170000,28.083250,0
2018-04-27,30.100000,30.100000,30.100000,30.100000,28.018093,0
2018-04-30,29.910000,29.910000,29.910000,29.910000,27.841234,0
2018-05-01,30.040001,30.040001,30.040001,30.040001,27.962244,0
2018-05-02,29.920000,29.920000,29.920000,29.920000,27.850542,0
2018-05-03,29.799999,29.799999,29.799999,29.799999,27.738842,0
2018-05-04,30.250000,30.250000,30.250000,30.250000,28.157717,0
2018-05-07,30.590000,30.590000,30.590000,30.590000,28.474201,0
2018-05-08,30.670000,30.670000,30.670000,30.670000,28.548668,0
2018-05-09,30.809999,30.809999,30.809999,30.809999,28.678984,0
2018-05-10,30.950001,30.950001,30.950001,30.950001,28.809301,0
2018-05-11,31.040001,31.040001,31.040001,31.040001,28.893078,0
2018-05-14,30.950001,30.950001,30.950001,30.950001,28.809301,0
2018-05-15,30.900000,30.900000,30.900000,30.900000,28.762758,0
2018-05-16,31.070000,31.070000,31.070000,31.070000,28.921001,0
2018-05-17,31.110001,31.110001,31.110001,31.110001,28.958235,0
2018-05-18,31.180000,31.180000,31.180000,31.180000,29.023394,0
2018-05-21,31.299999,31.299999,31.299999,31.299999,29.135092,0
2018-05-22,31.110001,31.110001,31.110001,31.110001,28.958235,0
2018-05-23,31.160000,31.160000,31.160000,31.160000,29.004776,0
2018-05-24,31.190001,31.190001,31.190001,31.190001,29.032701,0
2018-05-25,31.180000,31.180000,31.180000,31.180000,29.023394,0
2018-05-29,31.030001,31.030001,31.030001,31.030001,28.883768,0
2018-05-30,31.379999,31.379999,31.379999,31.379999,29.209558,0
2018-05-31,31.180000,31.180000,31.180000,31.180000,29.023394,0
2018-06-01,31.420000,31.420000,31.420000,31.420000,29.246794,0
2018-06-04,31.570000,31.570000,31.570000,31.570000,29.386417,0
2018-06-05,31.760000,31.760000,31.760000,31.760000,29.563276,0
2018-06-06,32.080002,32.080002,32.080002,32.080002,29.861145,0
2018-06-07,31.830000,31.830000,31.830000,31.830000,29.628435,0
2018-06-08,32.040001,32.040001,32.040001,32.040001,29.823910,0
2018-06-11,32.080002,32.080002,32.080002,32.080002,29.861145,0
2018-06-12,32.279999,32.279999,32.279999,32.279999,30.047308,0
2018-06-13,32.160000,32.160000,32.160000,32.160000,29.935610,0
2018-06-14,32.410000,32.410000,32.410000,32.410000,30.168318,0
2018-06-15,32.400002,32.400002,32.400002,32.400002,30.159012,0
2018-06-18,32.529999,32.529999,32.529999,32.529999,30.280018,0
2018-06-19,32.430000,32.430000,32.430000,32.430000,30.186935,0
2018-06-20,32.639999,32.639999,32.639999,32.639999,30.382410,0
2018-06-21,32.369999,32.369999,32.369999,32.369999,30.131084,0
2018-06-22,32.279999,32.279999,32.279999,32.279999,30.047308,0
2018-06-25,31.660000,31.660000,31.660000,31.660000,29.470192,0
2018-06-26,31.799999,31.799999,31.799999,31.799999,29.600510,0
2018-06-27,31.370001,31.370001,31.370001,31.370001,29.200253,0
2018-06-28,31.570000,31.570000,31.570000,31.570000,29.386417,0
2018-06-29,31.549999,31.549999,31.549999,31.549999,29.367800,0
2018-07-02,31.680000,31.680000,31.680000,31.680000,29.488810,0
2018-07-03,31.670000,31.670000,31.670000,31.670000,29.479502,0
2018-07-05,31.930000,31.930000,31.930000,31.930000,29.721518,0
2018-07-06,32.299999,32.299999,32.299999,32.299999,30.065926,0
2018-07-09,32.580002,32.580002,32.580002,32.580002,30.326561,0
2018-07-10,32.520000,32.520000,32.520000,32.520000,30.270710,0
2018-07-11,32.369999,32.369999,32.369999,32.369999,30.131084,0
2018-07-12,32.619999,32.619999,32.619999,32.619999,30.363792,0
2018-07-13,32.549999,32.549999,32.549999,32.549999,30.298634,0
2018-07-16,32.389999,32.389999,32.389999,32.389999,30.149700,0
2018-07-17,32.590000,32.590000,32.590000,32.590000,30.335869,0
2018-07-18,32.700001,32.700001,32.700001,32.700001,30.438261,0
2018-07-19,32.820000,32.820000,32.820000,32.820000,30.549959,0
2018-07-20,32.779999,32.779999,32.779999,32.779999,30.512726,0
2018-07-23,32.730000,32.730000,32.730000,32.730000,30.466185,0
2018-07-24,32.369999,32.369999,32.369999,32.369999,30.131084,0
2018-07-25,32.759998,32.759998,32.759998,32.759998,30.494108,0
2018-07-26,32.840000,32.840000,32.840000,32.840000,30.568577,0
2018-07-27,32.410000,32.410000,32.410000,32.410000,30.168318,0
2018-07-30,31.950001,31.950001,31.950001,31.950001,29.740135,0
2018-07-31,32.180000,32.180000,32.180000,32.180000,29.954227,0
2018-08-01,32.250000,32.250000,32.250000,32.250000,30.019384,0
2018-08-02,32.610001,32.610001,32.610001,32.610001,30.354485,0
2018-08-03,32.630001,32.630001,32.630001,32.630001,30.373102,0
2018-08-06,32.799999,32.799999,32.799999,32.799999,30.531343,0
2018-08-07,33.040001,33.040001,33.040001,33.040001,30.754744,0
2018-08-08,32.950001,32.950001,32.950001,32.950001,30.670969,0
2018-08-09,32.970001,32.970001,32.970001,32.970001,30.689587,0
2018-08-10,32.840000,32.840000,32.840000,32.840000,30.568577,0
2018-08-13,32.660000,32.660000,32.660000,32.660000,30.401026,0
2018-08-14,32.959999,32.959999,32.959999,32.959999,30.680275,0
2018-08-15,32.650002,32.650002,32.650002,32.650002,30.391720,0
2018-08-16,32.849998,32.849998,32.849998,32.849998,30.577883,0
2018-08-17,32.970001,32.970001,32.970001,32.970001,30.689587,0
2018-08-20,33.080002,33.080002,33.080002,33.080002,30.791979,0
2018-08-21,33.279999,33.279999,33.279999,33.279999,30.978142,0
2018-08-22,33.389999,33.389999,33.389999,33.389999,31.080534,0
2018-08-23,33.430000,33.430000,33.430000,33.430000,31.117769,0
2018-08-24,33.619999,33.619999,33.619999,33.619999,31.294626,0
2018-08-27,33.810001,33.810001,33.810001,33.810001,31.471487,0
2018-08-28,33.910000,33.910000,33.910000,33.910000,31.564568,0
2018-08-29,34.119999,34.119999,34.119999,34.119999,31.760042,0
2018-08-30,33.970001,33.970001,33.970001,33.970001,31.620420,0
2018-08-31,34.119999,34.119999,34.119999,34.119999,31.760042,0
2018-09-04,34.119999,34.119999,34.119999,34.119999,31.760042,0
2018-09-05,33.869999,33.869999,33.869999,33.869999,31.527334,0
2018-09-06,33.820000,33.820000,33.820000,33.820000,31.480793,0
2018-09-07,33.820000,33.820000,33.820000,33.820000,31.480793,0
2018-09-10,33.950001,33.950001,33.950001,33.950001,31.601803,0
2018-09-11,34.049999,34.049999,34.049999,34.049999,31.694885,0
2018-09-12,34.040001,34.040001,34.040001,34.040001,31.685577,0
2018-09-13,34.139999,34.139999,34.139999,34.139999,31.778660,0
2018-09-14,34.279999,34.279999,34.279999,34.279999,31.908976,0
2018-09-17,33.770000,33.770000,33.770000,33.770000,31.434252,0
2018-09-18,33.990002,33.990002,33.990002,33.990002,31.639036,0
2018-09-19,33.790001,33.790001,33.790001,33.790001,31.452869,0
2018-09-20,33.990002,33.990002,33.990002,33.990002,31.639036,0
2018-09-21,33.849998,33.849998,33.849998,33.849998,31.508717,0
2018-09-24,33.810001,33.810001,33.810001,33.810001,31.471487,0
2018-09-25,33.930000,33.930000,33.930000,33.930000,31.583185,0
2018-09-26,33.770000,33.770000,33.770000,33.770000,31.434252,0
2018-09-27,33.779999,33.779999,33.779999,33.779999,31.443560,0
2018-09-28,33.889999,33.889999,33.889999,33.889999,31.545952,0
2018-10-01,33.619999,33.619999,33.619999,33.619999,31.294626,0
2018-10-02,33.349998,33.349998,33.349998,33.349998,31.043301,0
2018-10-03,33.520000,33.520000,33.520000,33.520000,31.201544,0
2018-10-04,33.029999,33.029999,33.029999,33.029999,30.745434,0
2018-10-05,32.799999,32.799999,32.799999,32.799999,30.531343,0
2018-10-08,32.540001,32.540001,32.540001,32.540001,30.289328,0
2018-10-09,32.259998,32.259998,32.259998,32.259998,30.028692,0
2018-10-10,31.170000,31.170000,31.170000,31.170000,29.014084,0
2018-10-11,30.650000,30.650000,30.650000,30.650000,28.530050,0
2018-10-12,30.940001,30.940001,30.940001,30.940001,28.799994,0
2018-10-15,30.959999,30.959999,30.959999,30.959999,28.818609,0
2018-10-16,31.870001,31.870001,31.870001,31.870001,29.665668,0
2018-10-17,31.770000,31.770000,31.770000,31.770000,29.572584,0
2018-10-18,31.270000,31.270000,31.270000,31.270000,29.107168,0
2018-10-19,30.790001,30.790001,30.790001,30.790001,28.660368,0
2018-10-22,30.770000,30.770000,30.770000,30.770000,28.641752,0
2018-10-23,30.629999,30.629999,30.629999,30.629999,28.511433,0
2018-10-24,29.480000,29.480000,29.480000,29.480000,27.440975,0
2018-10-25,29.910000,29.910000,29.910000,29.910000,27.841234,0
2018-10-26,29.540001,29.540001,29.540001,29.540001,27.496826,0
2018-10-29,29.340000,29.340000,29.340000,29.340000,27.310659,0
2018-10-30,29.740000,29.740000,29.740000,29.740000,27.682993,0
2018-10-31,30.110001,30.110001,30.110001,30.110001,28.027401,0
2018-11-01,30.650000,30.650000,30.650000,30.650000,28.530050,0
2018-11-02,30.620001,30.620001,30.620001,30.620001,28.502127,0
2018-11-05,30.440001,30.440001,30.440001,30.440001,28.334576,0
2018-11-06,30.340000,30.340000,30.340000,30.340000,28.241493,0
2018-11-07,30.910000,30.910000,30.910000,30.910000,28.772068,0
2018-11-08,30.879999,30.879999,30.879999,30.879999,28.744143,0
2018-11-09,30.410000,30.410000,30.410000,30.410000,28.306650,0
2018-11-12,29.879999,29.879999,29.879999,29.879999,27.813309,0
2018-11-13,29.850000,29.850000,29.850000,29.850000,27.785385,0
2018-11-14,29.580000,29.580000,29.580000,29.580000,27.534060,0
2018-11-15,30.090000,30.090000,30.090000,30.090000,28.008785,0
2018-11-16,30.190001,30.190001,30.190001,30.190001,28.101868,0
2018-11-19,29.370001,29.370001,29.370001,29.370001,27.338585,0
2018-11-20,28.969999,28.969999,28.969999,28.969999,26.966249,0
2018-11-21,29.360001,29.360001,29.360001,29.360001,27.329277,0
2018-11-23,29.400000,29.400000,29.400000,29.400000,27.366508,0
2018-11-26,29.799999,29.799999,29.799999,29.799999,27.738842,0
2018-11-27,29.590000,29.590000,29.590000,29.590000,27.543367,0
2018-11-28,30.370001,30.370001,30.370001,30.370001,28.269419,0
2018-11-29,30.320000,30.320000,30.320000,30.320000,28.222876,0
2018-11-30,30.570000,30.570000,30.570000,30.570000,28.455584,0
2018-12-03,30.950001,30.950001,30.950001,30.950001,28.809301,0
2018-12-04,29.719999,29.719999,29.719999,29.719999,27.664375,0
2018-12-06,29.480000,29.480000,29.480000,29.480000,27.440975,0
2018-12-07,28.790001,28.790001,28.790001,28.790001,26.798700,0
2018-12-10,28.790001,28.790001,28.790001,28.790001,26.798700,0
2018-12-11,28.709999,28.709999,28.709999,28.709999,26.724234,0
2018-12-12,28.889999,28.889999,28.889999,28.889999,26.891783,0
2018-12-13,28.530001,28.530001,28.530001,28.530001,26.556684,0
2018-12-14,28.100000,28.100000,28.100000,28.100000,26.156425,0
2018-12-17,27.469999,27.469999,27.469999,27.469999,25.570000,0
2018-12-18,25.620001,25.620001,25.620001,25.620001,25.620001,0
2018-12-19,25.230000,25.230000,25.230000,25.230000,25.230000,0
2018-12-20,24.770000,24.770000,24.770000,24.770000,24.770000,0
2018-12-21,24.190001,24.190001,24.190001,24.190001,24.190001,0
2018-12-24,23.719999,23.719999,23.719999,23.719999,23.719999,0
2018-12-26,24.850000,24.850000,24.850000,24.850000,24.850000,0
2018-12-27,25.030001,25.030001,25.030001,25.030001,25.030001,0
2018-12-28,25.049999,25.049999,25.049999,25.049999,25.049999,0
